22,6,10.02.2000
41,65,11.02.2000
42,71,14.02.2000
6,127,15.02.2000
65,283,16.02.2000
71,180,17.02.2000
127,28,18.02.2000
283,108,21.02.2000
180,171,22.02.2000
28,191,23.02.2000
108,135,24.02.2000
171,239,25.02.2000
191,377,28.02.2000
135,389,29.02.2000
239,385,01.03.2000
377,200,02.03.2000
389,64,03.03.2000
385,163,06.03.2000
200,142,07.03.2000
64,140,08.03.2000
163,61,09.03.2000
142,4,10.03.2000
140,44,13.03.2000
61,102,14.03.2000
4,25,15.03.2000
44,46,16.03.2000
102,48,17.03.2000
25,164,20.03.2000
46,53,21.03.2000
48,56,22.03.2000
164,347,23.03.2000
53,381,24.03.2000
56,33,27.03.2000
347,119,28.03.2000
381,298,29.03.2000
33,386,30.03.2000
119,361,31.03.2000
298,107,03.04.2000
386,283,04.04.2000
361,240,05.04.2000
107,5,06.04.2000
283,12,07.04.2000
240,126,10.04.2000
5,280,11.04.2000
12,67,12.04.2000
126,15,13.04.2000
280,285,14.04.2000
67,360,17.04.2000
15,18,18.04.2000
285,249,19.04.2000
360,225,20.04.2000
18,204,21.04.2000
249,182,24.04.2000
225,140,25.04.2000
204,101,26.04.2000
182,62,27.04.2000
140,60,28.04.2000
101,20,01.05.2000
62,1,02.05.2000
60,1,03.05.2000
20,20,04.05.2000
1,0,05.05.2000
1,0,08.05.2000
20,0,09.05.2000
0,1,10.05.2000
0,2,11.05.2000
0,21,12.05.2000
1,6,15.05.2000
2,12,16.05.2000
21,148,17.05.2000
6,248,18.05.2000
12,226,19.05.2000
148,243,22.05.2000
248,180,23.05.2000
226,7,24.05.2000
243,144,25.05.2000
180,71,26.05.2000
7,55,29.05.2000
144,137,30.05.2000
71,237,31.05.2000
55,279,01.06.2000
137,319,02.06.2000
237,377,05.06.2000
279,338,06.06.2000
319,339,07.06.2000
377,379,08.06.2000
338,399,09.06.2000
339,399,12.06.2000
379,398,13.06.2000
399,378,14.06.2000
399,359,15.06.2000
398,396,16.06.2000
378,337,19.06.2000
359,319,20.06.2000
396,398,21.06.2000
337,377,22.06.2000
319,389,23.06.2000
398,364,26.06.2000
377,243,27.06.2000
389,200,28.06.2000
364,63,29.06.2000
243,200,30.06.2000
200,66,03.07.2000
63,164,04.07.2000
200,184,05.07.2000
66,185,06.07.2000
164,185,07.07.2000
184,224,10.07.2000
185,70,11.07.2000
185,54,12.07.2000
224,59,13.07.2000
70,363,14.07.2000
54,188,17.07.2000
59,246,18.07.2000
363,225,19.07.2000
188,160,20.07.2000
246,80,21.07.2000
225,3,24.07.2000
160,64,25.07.2000
80,101,26.07.2000
3,31,27.07.2000
64,18,28.07.2000
101,248,31.07.2000
31,244,01.08.2000
18,181,02.08.2000
248,122,03.08.2000
244,142,04.08.2000
181,141,07.08.2000
122,101,08.08.2000
142,102,09.08.2000
141,61,10.08.2000
101,40,11.08.2000
102,22,14.08.2000
61,41,15.08.2000
40,4,16.08.2000
22,64,17.08.2000
41,31,18.08.2000
4,17,21.08.2000
64,288,22.08.2000
31,248,23.08.2000
17,206,24.08.2000
288,185,25.08.2000
248,90,28.08.2000
206,168,29.08.2000
185,246,30.08.2000
90,207,31.08.2000
168,263,01.09.2000
246,220,04.09.2000
207,27,05.09.2000
263,125,06.09.2000
220,241,07.09.2000
27,83,08.09.2000
125,61,11.09.2000
241,20,12.09.2000
83,1,13.09.2000
61,0,14.09.2000
20,2,15.09.2000
1,22,18.09.2000
0,42,19.09.2000
2,42,20.09.2000
22,41,21.09.2000
42,40,22.09.2000
42,3,25.09.2000
41,64,26.09.2000
40,31,27.09.2000
3,17,28.09.2000
64,191,29.09.2000
31,135,02.10.2000
17,239,03.10.2000
191,398,04.10.2000
135,378,05.10.2000
239,396,06.10.2000
398,335,09.10.2000
378,352,10.10.2000
396,235,11.10.2000
335,330,12.10.2000
352,290,13.10.2000
235,323,16.10.2000
330,243,17.10.2000
290,80,18.10.2000
323,21,19.10.2000
243,4,20.10.2000
80,21,23.10.2000
21,40,24.10.2000
4,2,25.10.2000
21,21,26.10.2000
40,20,27.10.2000
2,1,30.10.2000
21,1,31.10.2000
20,3,01.11.2000
1,27,02.11.2000
1,108,03.11.2000
3,171,06.11.2000
27,153,07.11.2000
108,258,08.11.2000
171,179,09.11.2000
153,316,10.11.2000
258,199,13.11.2000
179,356,14.11.2000
316,339,15.11.2000
199,376,16.11.2000
356,355,17.11.2000
339,351,20.11.2000
376,235,21.11.2000
355,348,22.11.2000
351,364,23.11.2000
235,224,24.11.2000
348,160,27.11.2000
364,80,28.11.2000
224,43,29.11.2000
160,82,30.11.2000
80,9,01.12.2000
43,34,04.12.2000
82,239,05.12.2000
9,397,06.12.2000
34,378,07.12.2000
239,359,08.12.2000
397,399,11.12.2000
378,398,12.12.2000
359,378,13.12.2000
399,395,14.12.2000
398,356,15.12.2000
378,299,18.12.2000
395,397,19.12.2000
356,357,20.12.2000
299,338,21.12.2000
397,338,22.12.2000
357,358,25.12.2000
338,359,26.12.2000
338,379,27.12.2000
358,379,28.12.2000
359,379,29.12.2000
379,379,01.01.2001
379,379,02.01.2001
379,379,03.01.2001
379,398,04.01.2001
379,378,05.01.2001
379,359,08.01.2001
398,398,09.01.2001
378,378,10.01.2001
359,396,11.01.2001
398,336,12.01.2001
378,279,15.01.2001
396,394,16.01.2001
336,316,17.01.2001
279,369,18.01.2001
394,254,19.01.2001
316,126,22.01.2001
369,361,23.01.2001
254,34,24.01.2001
126,348,25.01.2001
361,383,26.01.2001
34,202,29.01.2001
348,120,30.01.2001
383,60,31.01.2001
202,2,01.02.2001
120,5,02.02.2001
60,47,05.02.2001
2,53,06.02.2001
5,98,07.02.2001
47,176,08.02.2001
53,386,09.02.2001
98,260,12.02.2001
176,12,13.02.2001
386,19,14.02.2001
260,364,15.02.2001
12,243,16.02.2001
19,80,19.02.2001
364,8,20.02.2001
243,105,21.02.2001
80,341,22.02.2001
8,125,23.02.2001
105,220,26.02.2001
341,63,27.02.2001
125,100,28.02.2001
220,24,01.03.2001
63,28,02.03.2001
100,108,05.03.2001
24,211,06.03.2001
28,135,07.03.2001
108,139,08.03.2001
211,313,09.03.2001
135,256,12.03.2001
139,238,13.03.2001
313,376,14.03.2001
256,389,15.03.2001
238,383,16.03.2001
376,183,19.03.2001
389,160,20.03.2001
383,81,21.03.2001
183,63,22.03.2001
160,61,23.03.2001
81,20,26.03.2001
63,2,27.03.2001
61,23,28.03.2001
20,83,29.03.2001
2,82,30.03.2001
23,41,02.04.2001
83,41,03.04.2001
82,2,04.04.2001
41,5,05.04.2001
41,65,06.04.2001
2,13,09.04.2001
5,119,10.04.2001
65,392,11.04.2001
13,312,12.04.2001
119,232,13.04.2001
392,190,16.04.2001
312,250,17.04.2001
232,189,18.04.2001
190,285,19.04.2001
250,340,20.04.2001
189,107,23.04.2001
285,189,24.04.2001
340,132,25.04.2001
107,190,26.04.2001
189,135,27.04.2001
132,139,30.04.2001
190,372,01.05.2001
135,310,02.05.2001
139,212,03.05.2001
372,77,04.05.2001
310,214,07.05.2001
212,137,08.05.2001
77,347,09.05.2001
214,363,10.05.2001
137,187,11.05.2001
347,225,14.05.2001
363,243,15.05.2001
187,80,16.05.2001
225,23,17.05.2001
243,25,18.05.2001
80,31,21.05.2001
23,126,22.05.2001
25,261,23.05.2001
31,101,24.05.2001
126,62,25.05.2001
261,81,28.05.2001
101,23,29.05.2001
62,82,30.05.2001
81,82,31.05.2001
23,41,01.06.2001
82,41,04.06.2001
82,1,05.06.2001
41,2,06.06.2001
41,22,07.06.2001
1,24,08.06.2001
2,28,11.06.2001
22,125,12.06.2001
24,220,13.06.2001
28,64,14.06.2001
125,29,15.06.2001
220,108,18.06.2001
64,114,19.06.2001
29,139,20.06.2001
108,388,21.06.2001
114,252,22.06.2001
139,76,25.06.2001
388,327,26.06.2001
252,233,27.06.2001
76,119,28.06.2001
327,391,29.06.2001
233,272,02.07.2001
119,190,03.07.2001
391,268,04.07.2001
272,247,05.07.2001
190,263,06.07.2001
268,240,09.07.2001
247,23,10.07.2001
263,24,11.07.2001
240,13,12.07.2001
23,19,13.07.2001
24,382,16.07.2001
13,166,17.07.2001
19,71,18.07.2001
382,55,19.07.2001
166,157,20.07.2001
71,215,23.07.2001
55,176,24.07.2001
157,218,25.07.2001
215,297,26.07.2001
176,319,27.07.2001
218,379,30.07.2001
297,376,31.07.2001
319,355,01.08.2001
379,298,02.08.2001
376,298,03.08.2001
355,298,06.08.2001
298,318,07.08.2001
298,394,08.08.2001
298,372,09.08.2001
318,293,10.08.2001
394,193,13.08.2001
372,214,14.08.2001
293,155,15.08.2001
193,259,16.08.2001
214,395,17.08.2001
155,337,20.08.2001
259,359,21.08.2001
395,378,22.08.2001
337,397,23.08.2001
359,357,24.08.2001
378,358,27.08.2001
397,395,28.08.2001
357,356,29.08.2001
358,370,30.08.2001
395,254,31.08.2001
356,119,03.09.2001
370,317,04.09.2001
254,369,05.09.2001
119,385,06.09.2001
317,80,07.09.2001
369,8,10.09.2001
385,104,11.09.2001
80,281,12.09.2001
8,84,13.09.2001
104,30,14.09.2001
281,16,17.09.2001
84,191,18.09.2001
30,153,19.09.2001
16,137,20.09.2001
191,278,21.09.2001
153,199,24.09.2001
137,388,25.09.2001
278,233,26.09.2001
199,119,27.09.2001
388,394,28.09.2001
233,372,01.10.2001
119,293,02.10.2001
394,194,03.10.2001
372,309,04.10.2001
293,269,05.10.2001
194,324,08.10.2001
309,72,09.10.2001
269,56,10.10.2001
324,327,11.10.2001
72,284,12.10.2001
56,201,15.10.2001
327,66,16.10.2001
284,90,17.10.2001
201,168,18.10.2001
66,208,19.10.2001
90,264,22.10.2001
168,261,23.10.2001
208,120,24.10.2001
264,81,25.10.2001
261,63,26.10.2001
120,61,29.10.2001
81,6,30.10.2001
63,66,31.10.2001
61,183,01.11.2001
6,50,02.11.2001
66,14,05.11.2001
183,57,06.11.2001
50,309,07.11.2001
14,133,08.11.2001
57,59,09.11.2001
309,270,12.11.2001
133,267,13.11.2001
59,323,14.11.2001
270,206,15.11.2001
267,166,16.11.2001
323,91,19.11.2001
206,125,20.11.2001
166,320,21.11.2001
91,105,22.11.2001
125,261,23.11.2001
320,101,26.11.2001
105,102,27.11.2001
261,102,28.11.2001
101,6,29.11.2001
102,65,30.11.2001
102,69,03.12.2001
6,108,04.12.2001
65,149,05.12.2001
69,209,06.12.2001
108,113,07.12.2001
149,118,10.12.2001
209,353,11.12.2001
113,368,12.12.2001
118,233,13.12.2001
353,79,14.12.2001
368,273,17.12.2001
233,117,18.12.2001
79,257,19.12.2001
273,219,20.12.2001
117,317,21.12.2001
257,395,24.12.2001
219,389,25.12.2001
317,364,26.12.2001
395,184,27.12.2001
389,184,28.12.2001
364,160,31.12.2001
184,200,01.01.2002
184,63,02.01.2002
160,29,03.01.2002
200,88,04.01.2002
63,187,07.01.2002
29,187,08.01.2002
88,208,09.01.2002
187,149,10.01.2002
187,189,11.01.2002
208,211,14.01.2002
149,134,15.01.2002
189,330,16.01.2002
211,271,17.01.2002
134,210,18.01.2002
330,266,21.01.2002
271,283,22.01.2002
210,30,23.01.2002
266,87,24.01.2002
283,245,25.01.2002
30,221,28.01.2002
87,120,29.01.2002
245,81,30.01.2002
221,23,31.01.2002
120,61,01.02.2002
81,40,04.02.2002
23,3,05.02.2002
61,23,06.02.2002
40,25,07.02.2002
3,46,08.02.2002
23,48,11.02.2002
25,68,12.02.2002
46,94,13.02.2002
48,39,14.02.2002
68,382,15.02.2002
94,55,18.02.2002
39,348,19.02.2002
382,233,20.02.2002
55,99,21.02.2002
348,387,22.02.2002
233,233,25.02.2002
99,99,26.02.2002
387,351,27.02.2002
233,270,28.02.2002
99,211,01.03.2002
351,285,04.03.2002
270,260,05.03.2002
211,25,06.03.2002
285,49,07.03.2002
260,34,08.03.2002
25,39,11.03.2002
49,382,12.03.2002
34,130,13.03.2002
39,305,14.03.2002
382,92,15.03.2002
130,55,18.03.2002
305,177,19.03.2002
92,197,20.03.2002
55,256,21.03.2002
177,219,22.03.2002
197,373,25.03.2002
256,333,26.03.2002
219,176,27.03.2002
373,350,28.03.2002
333,270,29.03.2002
176,304,01.04.2002
350,281,02.04.2002
270,65,03.04.2002
304,48,04.04.2002
281,89,05.04.2002
65,74,08.04.2002
48,306,09.04.2002
89,381,10.04.2002
74,145,11.04.2002
306,321,12.04.2002
381,129,15.04.2002
145,265,16.04.2002
321,301,17.04.2002
129,32,18.04.2002
265,56,19.04.2002
301,155,22.04.2002
32,219,23.04.2002
56,354,24.04.2002
155,333,25.04.2002
219,331,26.04.2002
354,214,29.04.2002
333,155,30.04.2002
331,179,01.05.2002
214,316,02.05.2002
155,219,03.05.2002
179,355,06.05.2002
316,318,07.05.2002
219,339,08.05.2002
355,396,09.05.2002
318,335,10.05.2002
339,217,13.05.2002
396,279,14.05.2002
335,370,15.05.2002
217,254,16.05.2002
279,79,17.05.2002
370,273,20.05.2002
254,97,21.05.2002
79,194,22.05.2002
273,155,23.05.2002
97,219,24.05.2002
194,355,27.05.2002
155,368,28.05.2002
219,253,29.05.2002
355,97,30.05.2002
368,155,31.05.2002
253,178,03.06.2002
97,296,04.06.2002
155,219,05.06.2002
178,376,06.06.2002
296,317,07.06.2002
219,199,10.06.2002
376,355,11.06.2002
317,318,12.06.2002
199,395,13.06.2002
355,354,14.06.2002
318,275,17.06.2002
395,349,18.06.2002
354,273,19.06.2002
275,76,20.06.2002
349,193,21.06.2002
